Company,True,Predicted,Error,Error_Pct
AAPL,0.3333333,0.19163424,0.14169908,42.509727
AAPL,0.33333334,0.19164103,0.14169231,42.507694
AAPL,0.3333333,0.19166034,0.14167297,42.501892
AAPL,0.3333333,0.19167471,0.1416586,42.497585
AAPL,0.33333334,0.19172162,0.14161173,42.483517
AAPL,0.3333333,0.19179142,0.1415419,42.462574
AAPL,0.33333334,0.19180113,0.14153221,42.459663
MSFT,0.33333334,0.19180489,0.14152846,42.458538
AAPL,0.33333334,0.1918388,0.14149454,42.448364
AAPL,0.33333334,0.1918397,0.14149365,42.448093
AAPL,0.33333334,0.1919049,0.14142844,42.42853
AAPL,0.3333333,0.19197172,0.1413616,42.40848
AAPL,0.33333334,0.1920031,0.14133024,42.39907
AAPL,0.3333333,0.19201195,0.14132136,42.39641
AAPL,0.3333333,0.19203433,0.14129898,42.389698
AAPL,0.3333333,0.1920473,0.14128602,42.385807
AAPL,0.3333333,0.19205049,0.14128283,42.38485
AAPL,0.33333334,0.19205123,0.14128211,42.384632
MSFT,0.33333334,0.19209492,0.14123842,42.371525
AAPL,0.3333333,0.19211376,0.14121956,42.36587
MSFT,0.33333334,0.1921229,0.14121044,42.363132
AAPL,0.33333334,0.19214794,0.1411854,42.35562
MSFT,0.33333334,0.19214839,0.14118496,42.355488
AAPL,0.33333334,0.19215631,0.14117703,42.353107
AAPL,0.33333334,0.19218236,0.14115098,42.345295
MSFT,0.3333333,0.1921922,0.14114112,42.34234
AAPL,0.3333333,0.19220418,0.14112914,42.338745
AAPL,0.33333334,0.19224939,0.14108396,42.325188
AAPL,0.33333334,0.19228396,0.14104939,42.314816
AAPL,0.33333334,0.19229531,0.14103803,42.31141
AAPL,0.3333333,0.19229859,0.14103472,42.31042
AAPL,0.3333333,0.1923241,0.14100921,42.302765
AAPL,0.3333333,0.19235986,0.14097345,42.292038
MSFT,0.3333333,0.19237566,0.14095765,42.2873
AAPL,0.33333334,0.1924473,0.14088604,42.265812
MSFT,0.3333333,0.19247946,0.14085385,42.256157
MSFT,0.33333334,0.19252118,0.14081216,42.24365
AAPL,0.33333334,0.19254008,0.14079326,42.23798
MSFT,0.3333333,0.1925481,0.14078522,42.23557
AAPL,0.33333334,0.1925568,0.14077654,42.232964
AAPL,0.3333333,0.19260255,0.14073077,42.219234
AAPL,0.3333333,0.19260865,0.14072466,42.2174
AAPL,0.33333337,0.19261214,0.14072123,42.216362
AAPL,0.3333333,0.19262135,0.14071196,42.213593
AAPL,0.33333334,0.19263825,0.1406951,42.208527
AAPL,0.3333333,0.19265392,0.14067939,42.20382
MSFT,0.33333334,0.19267154,0.1406618,42.198544
AAPL,0.3333333,0.19269559,0.14063773,42.191322
MSFT,0.33333334,0.19272932,0.14060402,42.181206
AAPL,0.33333334,0.19274625,0.14058709,42.17613
MSFT,0.3333333,0.19276938,0.14056394,42.16918
AAPL,0.33333334,0.19281262,0.14052072,42.156216
AAPL,0.33333334,0.19289121,0.14044213,42.13264
AAPL,0.33333334,0.19290224,0.1404311,42.129333
MSFT,0.3333333,0.1929059,0.14042741,42.128227
AAPL,0.3333333,0.19292688,0.14040643,42.121933
MSFT,0.33333334,0.19294247,0.14039087,42.117264
MSFT,0.33333334,0.1930193,0.14031404,42.09421
MSFT,0.33333334,0.19308612,0.14024723,42.07417
AAPL,0.3333333,0.19316682,0.14016649,42.04995
AAPL,0.33333334,0.19317305,0.14016029,42.048088
AAPL,0.33333334,0.19317374,0.1401596,42.047882
AAPL,0.33333334,0.19318151,0.14015183,42.045547
AAPL,0.33333334,0.19319355,0.14013979,42.041935
MSFT,0.3333333,0.19320229,0.14013103,42.03931
AAPL,0.3333333,0.19326612,0.14006719,42.02016
MSFT,0.33333334,0.19327873,0.14005461,42.016384
MSFT,0.33333334,0.1932795,0.14005384,42.01615
AAPL,0.33333334,0.19329739,0.14003596,42.010788
AAPL,0.3333333,0.19334087,0.13999245,41.997738
AAPL,0.3333333,0.19336683,0.13996649,41.98995
AAPL,0.33333334,0.19337142,0.13996193,41.98858
AAPL,0.33333334,0.19337285,0.1399605,41.988148
MSFT,0.3333333,0.19342038,0.13991293,41.973885
MSFT,0.33333334,0.19347349,0.13985986,41.95796
MSFT,0.33333334,0.19352973,0.13980362,41.941086
AAPL,0.33333334,0.19361195,0.1397214,41.91642
MSFT,0.33333334,0.19362846,0.13970488,41.911465
MSFT,0.33333334,0.19364679,0.13968655,41.905968
AAPL,0.33333334,0.1936785,0.13965484,41.896454
AAPL,0.33333334,0.19368857,0.13964477,41.893433
AAPL,0.33333334,0.19369948,0.13963386,41.89016
MSFT,0.3333333,0.1936999,0.13963342,41.89003
AAPL,0.33333334,0.19371274,0.1396206,41.88618
MSFT,0.3333333,0.19382232,0.13951099,41.8533
AAPL,0.33333334,0.19382632,0.13950703,41.852108
AAPL,0.33333334,0.19387543,0.13945791,41.83737
AAPL,0.3333333,0.19390571,0.1394276,41.828285
AAPL,0.33333334,0.19393316,0.13940018,41.820057
AAPL,0.33333334,0.19394612,0.13938722,41.816166
MSFT,0.33333334,0.1939933,0.13934004,41.802013
AAPL,0.3333333,0.19399768,0.13933563,41.800694
MSFT,0.3333333,0.19406691,0.1392664,41.779922
MSFT,0.33333334,0.1940991,0.13923424,41.770275
MSFT,0.33333334,0.19409999,0.13923335,41.770004
AAPL,0.33333334,0.19410989,0.13922346,41.767036
MSFT,0.33333334,0.19412842,0.13920492,41.761475
MSFT,0.3333333,0.19416133,0.13917199,41.7516
MSFT,0.3333333,0.19416374,0.13916957,41.750874
MSFT,0.3333333,0.19418561,0.1391477,41.744312
MSFT,0.33333334,0.19419387,0.13913947,41.74184
MSFT,0.33333334,0.19420612,0.13912722,41.738167
MSFT,0.33333334,0.19421867,0.13911468,41.7344
MSFT,0.33333334,0.19424155,0.13909179,41.727535
AAPL,0.33333334,0.1942493,0.13908404,41.725212
AAPL,0.33333334,0.19425914,0.1390742,41.722263
MSFT,0.33333334,0.19426864,0.1390647,41.71941
AAPL,0.33333334,0.19428024,0.1390531,41.71593
MSFT,0.33333334,0.19430208,0.13903126,41.709377
MSFT,0.33333334,0.19430414,0.1390292,41.708763
MSFT,0.3333333,0.19431078,0.13902253,41.70676
MSFT,0.33333334,0.19436997,0.13896337,41.68901
MSFT,0.3333333,0.1943841,0.13894922,41.68477
AAPL,0.33333334,0.19441384,0.1389195,41.67585
AAPL,0.33333334,0.19442636,0.13890699,41.672096
MSFT,0.33333334,0.19455126,0.13878208,41.634624
AAPL,0.3333333,0.19456756,0.13876575,41.62973
AAPL,0.33333334,0.19460735,0.138726,41.617798
MSFT,0.3333333,0.19465795,0.13867536,41.60261
MSFT,0.33333337,0.19467795,0.13865542,41.596622
AAPL,0.3333333,0.1946964,0.13863692,41.59108
MSFT,0.3333333,0.19469872,0.13863459,41.59038
MSFT,0.33333334,0.19473505,0.1385983,41.579487
AAPL,0.33333334,0.1947448,0.13858855,41.576565
AAPL,0.3333333,0.19474992,0.13858339,41.57502
AAPL,0.33333334,0.1947847,0.13854864,41.564594
MSFT,0.3333333,0.19479296,0.13854036,41.56211
MSFT,0.33333328,0.19481155,0.13852173,41.556526
MSFT,0.3333333,0.19482341,0.1385099,41.55297
AAPL,0.33333334,0.19491023,0.13842312,41.526936
MSFT,0.3333333,0.19492304,0.13841027,41.523083
AAPL,0.33333334,0.19492772,0.13840562,41.521687
MSFT,0.33333334,0.19494283,0.13839051,41.517155
AAPL,0.33333334,0.19495478,0.13837856,41.51357
AAPL,0.33333334,0.19501773,0.13831562,41.494686
MSFT,0.3333333,0.19508058,0.13825274,41.475822
MSFT,0.33333334,0.19508386,0.13824949,41.474846
MSFT,0.33333334,0.19509143,0.13824192,41.472576
AAPL,0.3333333,0.1951184,0.13821492,41.464478
AAPL,0.3333333,0.19516587,0.13816744,41.450233
MSFT,0.33333334,0.19518209,0.13815126,41.445377
AAPL,0.3333333,0.19518918,0.13814414,41.443245
AAPL,0.33333334,0.1951994,0.13813394,41.44018
AAPL,0.33333334,0.19521469,0.13811865,41.435596
AAPL,0.3333333,0.19539908,0.13793424,41.380276
MSFT,0.33333334,0.19547984,0.1378535,41.356052
MSFT,0.33333334,0.19550002,0.13783333,41.35
MSFT,0.3333333,0.19552094,0.13781238,41.343716
MSFT,0.33333334,0.19561982,0.13771352,41.314056
MSFT,0.33333337,0.19562227,0.13771111,41.313328
AAPL,0.3333333,0.19567356,0.13765976,41.29793
MSFT,0.3333333,0.19570106,0.13763225,41.289677
MSFT,0.33333334,0.1957806,0.13755274,41.265823
AAPL,0.3333333,0.19578946,0.13754386,41.26316
MSFT,0.33333334,0.19581658,0.13751677,41.25503
AAPL,0.33333334,0.19586256,0.13747078,41.241234
MSFT,0.33333334,0.1959179,0.13741544,41.224632
MSFT,0.33333334,0.19597283,0.13736051,41.208153
AAPL,0.3333333,0.19598219,0.13735113,41.20534
AAPL,0.33333334,0.19599646,0.13733688,41.201065
AAPL,0.33333334,0.19600096,0.13733238,41.199715
AAPL,0.33333334,0.1960401,0.13729325,41.187973
MSFT,0.33333334,0.19606444,0.1372689,41.18067
AAPL,0.3333333,0.19616619,0.13716713,41.15014
MSFT,0.33333334,0.19616818,0.13716516,41.149548
MSFT,0.33333334,0.19621146,0.13712189,41.136566
AAPL,0.3333333,0.1962192,0.13711411,41.134235
MSFT,0.33333334,0.19628185,0.1370515,41.115448
MSFT,0.3333333,0.19630638,0.13702694,41.108086
MSFT,0.3333333,0.1963085,0.13702482,41.10745
MSFT,0.33333334,0.1963259,0.13700745,41.102234
AAPL,0.3333333,0.19633055,0.13700277,41.100834
MSFT,0.33333334,0.19634059,0.13699275,41.097824
AAPL,0.3333333,0.19639552,0.1369378,41.08134
AAPL,0.33333334,0.19647014,0.1368632,41.05896
MSFT,0.3333333,0.19647339,0.13685992,41.05798
AAPL,0.3333333,0.19664562,0.1366877,41.006313
MSFT,0.3333333,0.19665527,0.13667804,41.003414
MSFT,0.33333334,0.19665575,0.1366776,41.003277
MSFT,0.3333333,0.19665635,0.13667697,41.003094
AAPL,0.33333334,0.19668806,0.13664529,40.993587
AAPL,0.33333334,0.19671085,0.13662249,40.986748
MSFT,0.33333334,0.19671836,0.13661498,40.984493
MSFT,0.33333334,0.19676688,0.13656646,40.969936
AAPL,0.3333333,0.19683117,0.13650215,40.950645
MSFT,0.3333333,0.19684696,0.13648635,40.945908
AAPL,0.33333334,0.19692555,0.1364078,40.922337
MSFT,0.33333334,0.19695368,0.13637966,40.9139
AAPL,0.33333334,0.19698963,0.13634372,40.903114
AAPL,0.33333334,0.19708398,0.13624936,40.87481
AAPL,0.3333333,0.19709113,0.13624218,40.872658
AAPL,0.3333333,0.19717374,0.13615957,40.847874
MSFT,0.33333334,0.19718954,0.1361438,40.84314
MSFT,0.33333334,0.19719103,0.13614231,40.842693
MSFT,0.3333333,0.19739518,0.13593814,40.781445
MSFT,0.3333333,0.19739532,0.13593799,40.7814
MSFT,0.33333328,0.19744647,0.13588682,40.766052
AAPL,0.3333333,0.19746369,0.13586962,40.76089
MSFT,0.33333334,0.19747794,0.1358554,40.756622
MSFT,0.33333334,0.19748893,0.13584441,40.753323
MSFT,0.33333334,0.19753563,0.13579771,40.73931
MSFT,0.33333334,0.1975519,0.13578144,40.734432
MSFT,0.33333334,0.19756886,0.13576448,40.729343
MSFT,0.33333334,0.19757077,0.13576257,40.72877
AAPL,0.3333333,0.19758788,0.13574544,40.723633
MSFT,0.3333333,0.19758835,0.13574496,40.72349
MSFT,0.33333337,0.19761828,0.1357151,40.714523
MSFT,0.33333334,0.19764733,0.13568601,40.705803
MSFT,0.3333333,0.1976946,0.13563871,40.691616
MSFT,0.33333334,0.19790605,0.1354273,40.62819
MSFT,0.33333334,0.1979925,0.13534084,40.602253
AAPL,0.33333334,0.19800496,0.13532838,40.598515
MSFT,0.33333334,0.19802281,0.13531053,40.59316
MSFT,0.33333334,0.19804987,0.13528347,40.58504
AAPL,0.3333333,0.19812718,0.13520613,40.561844
MSFT,0.33333334,0.1982392,0.13509414,40.52824
AAPL,0.3333333,0.19838417,0.13494915,40.48475
AAPL,0.3333333,0.19844878,0.13488454,40.465363
AAPL,0.33333334,0.19853106,0.13480228,40.440685
MSFT,0.3333333,0.19854793,0.13478538,40.43562
AAPL,0.3333333,0.1985738,0.13475952,40.427856
MSFT,0.3333333,0.1986571,0.13467622,40.40287
MSFT,0.3333333,0.19870129,0.13463202,40.38961
AAPL,0.33333334,0.19884697,0.13448638,40.345913
MSFT,0.33333334,0.19894376,0.13438958,40.316875
MSFT,0.3333333,0.19894704,0.13438627,40.315884
MSFT,0.33333334,0.19905987,0.13427347,40.28204
MSFT,0.3333333,0.19908836,0.13424495,40.273487
MSFT,0.3333333,0.19913992,0.13419339,40.25802
AAPL,0.33333334,0.19917947,0.13415387,40.246162
MSFT,0.3333333,0.19920972,0.1341236,40.23708
MSFT,0.33333334,0.19922692,0.13410643,40.23193
AAPL,0.33333334,0.19929248,0.13404086,40.212257
MSFT,0.3333333,0.19933134,0.13400197,40.200596
MSFT,0.33333334,0.19936857,0.13396478,40.189434
AAPL,0.3333333,0.19948742,0.1338459,40.15377
AAPL,0.3333333,0.19948861,0.1338447,40.153416
AAPL,0.33333334,0.19950855,0.1338248,40.147438
MSFT,0.33333334,0.19968495,0.1336484,40.09452
MSFT,0.33333334,0.19979212,0.13354123,40.062366
MSFT,0.3333333,0.19979608,0.13353723,40.061172
MSFT,0.33333334,0.19985637,0.13347697,40.04309
AAPL,0.33333334,0.19986492,0.13346842,40.040527
MSFT,0.33333334,0.19991848,0.13341486,40.02446
AAPL,0.3333333,0.1999425,0.13339081,40.017246
MSFT,0.33333334,0.19994533,0.13338801,40.016403
MSFT,0.3333333,0.19994944,0.13338387,40.015163
AAPL,0.33333334,0.19999844,0.1333349,40.000473
MSFT,0.33333334,0.20000127,0.13333207,39.999622
AAPL,0.33333334,0.20002747,0.13330588,39.991764
MSFT,0.33333334,0.20003918,0.13329417,39.98825
MSFT,0.3333333,0.20007756,0.13325575,39.976727
AAPL,0.3333333,0.2000966,0.1332367,39.971016
AAPL,0.3333333,0.20012206,0.13321126,39.96338
AAPL,0.33333337,0.2002275,0.13310587,39.931755
AAPL,0.33333334,0.2002742,0.13305914,39.917744
AAPL,0.33333334,0.2003026,0.13303074,39.90922
AAPL,0.33333334,0.2003223,0.13301104,39.903313
MSFT,0.33333328,0.20034173,0.13299155,39.897472
MSFT,0.33333334,0.2003454,0.13298795,39.896385
MSFT,0.3333333,0.20036146,0.13297185,39.89156
MSFT,0.3333333,0.20036274,0.13297057,39.891174
AAPL,0.33333334,0.200371,0.13296235,39.888702
MSFT,0.3333333,0.20037675,0.13295656,39.88697
AAPL,0.3333333,0.20038891,0.1329444,39.883324
AAPL,0.33333334,0.20042798,0.13290536,39.87161
AAPL,0.33333334,0.20043212,0.13290122,39.870365
AAPL,0.33333334,0.2004472,0.13288614,39.86584
AAPL,0.33333334,0.20064396,0.13268939,39.806816
AAPL,0.3333333,0.20067304,0.13266027,39.798084
AAPL,0.33333334,0.20069736,0.13263598,39.790794
AAPL,0.3333333,0.20070893,0.13262439,39.78732
AAPL,0.33333334,0.20072404,0.13260931,39.78279
MSFT,0.33333334,0.20073023,0.13260311,39.780933
AAPL,0.33333334,0.20082861,0.13250473,39.75142
AAPL,0.33333334,0.20086017,0.13247317,39.74195
MSFT,0.33333334,0.20088634,0.132447,39.7341
AAPL,0.3333333,0.20092654,0.13240677,39.722034
AAPL,0.33333334,0.20093611,0.13239723,39.71917
AAPL,0.33333334,0.20102617,0.13230717,39.69215
AAPL,0.33333334,0.2010878,0.13224554,39.67366
MSFT,0.33333334,0.2010926,0.13224074,39.672222
MSFT,0.3333333,0.2011616,0.13217172,39.65152
MSFT,0.33333334,0.20122662,0.13210672,39.632015
AAPL,0.3333333,0.20123237,0.13210094,39.630283
AAPL,0.33333334,0.20130509,0.13202825,39.608475
AAPL,0.33333334,0.20133182,0.13200152,39.600456
AAPL,0.33333337,0.20138976,0.13194361,39.583076
AAPL,0.33333334,0.20140508,0.13192827,39.57848
MSFT,0.33333334,0.2014626,0.13187075,39.561226
AAPL,0.33333334,0.20148212,0.13185123,39.555367
AAPL,0.33333334,0.20153385,0.13179949,39.53985
AAPL,0.33333334,0.20160717,0.13172618,39.517853
AAPL,0.33333334,0.20175761,0.13157573,39.47272
AAPL,0.33333334,0.20176187,0.13157147,39.471443
AAPL,0.3333333,0.20183286,0.13150045,39.450138
AAPL,0.33333334,0.20187908,0.13145426,39.43628
AAPL,0.3333333,0.20192003,0.13141328,39.42399
AAPL,0.33333334,0.20192075,0.1314126,39.42378
MSFT,0.3333333,0.20199928,0.13133404,39.400215
AAPL,0.33333337,0.2021668,0.13116658,39.349968
AAPL,0.33333334,0.20220834,0.131125,39.3375
MSFT,0.33333334,0.2022466,0.13108674,39.32602
AAPL,0.3333333,0.20233029,0.13100302,39.30091
AAPL,0.33333334,0.20234042,0.13099292,39.297874
AAPL,0.3333333,0.20234409,0.13098922,39.29677
MSFT,0.33333334,0.20238781,0.13094553,39.28366
MSFT,0.33333334,0.20244256,0.13089079,39.267235
AAPL,0.33333334,0.2025418,0.13079154,39.237465
AAPL,0.33333334,0.20265171,0.13068163,39.20449
MSFT,0.33333334,0.20265627,0.13067707,39.20312
AAPL,0.33333334,0.20266032,0.13067302,39.20191
MSFT,0.33333334,0.20272699,0.13060635,39.181908
AAPL,0.3333333,0.2027449,0.13058841,39.176525
MSFT,0.33333334,0.20277771,0.13055563,39.166687
AAPL,0.33333334,0.20290783,0.13042551,39.127655
AAPL,0.3333333,0.20318365,0.13014966,39.044903
MSFT,0.33333334,0.20326403,0.13006932,39.020794
AAPL,0.33333334,0.20328349,0.13004985,39.014957
AAPL,0.33333334,0.20332754,0.1300058,39.001743
MSFT,0.33333334,0.2033371,0.12999624,38.99887
MSFT,0.33333334,0.20333958,0.12999377,38.99813
AAPL,0.33333334,0.20334259,0.12999076,38.997227
MSFT,0.3333333,0.2033661,0.12996721,38.990166
MSFT,0.33333334,0.20349395,0.12983939,38.951817
MSFT,0.3333333,0.20349601,0.1298373,38.951195
AAPL,0.3333333,0.20355901,0.1297743,38.932293
MSFT,0.33333334,0.20358622,0.12974712,38.924137
AAPL,0.33333334,0.20361236,0.12972099,38.916294
AAPL,0.33333334,0.20362613,0.12970722,38.912167
MSFT,0.33333334,0.20374888,0.12958446,38.87534
MSFT,0.33333334,0.20383543,0.12949792,38.849373
MSFT,0.3333333,0.20385346,0.12947986,38.84396
AAPL,0.3333333,0.20387873,0.12945458,38.836376
MSFT,0.3333333,0.20391154,0.12942177,38.826534
MSFT,0.33333334,0.20393074,0.12940261,38.82078
MSFT,0.33333334,0.20400178,0.12933156,38.79947
MSFT,0.33333334,0.20405489,0.12927845,38.783535
AAPL,0.3333333,0.20409259,0.12924072,38.77222
MSFT,0.33333334,0.20414957,0.12918377,38.75513
AAPL,0.33333334,0.20419067,0.12914267,38.7428
AAPL,0.33333334,0.20419326,0.12914008,38.742023
AAPL,0.33333334,0.20421055,0.1291228,38.73684
MSFT,0.3333333,0.20422778,0.12910554,38.731663
AAPL,0.33333334,0.20431125,0.12902209,38.706627
AAPL,0.33333334,0.20431894,0.1290144,38.70432
MSFT,0.33333334,0.204319,0.12901434,38.704304
AAPL,0.3333333,0.20433134,0.12900198,38.700596
AAPL,0.33333334,0.20438305,0.1289503,38.68509
AAPL,0.33333334,0.20442787,0.12890548,38.671642
AAPL,0.33333334,0.20443708,0.12889627,38.66888
AAPL,0.3333333,0.2044684,0.12886491,38.659477
MSFT,0.3333333,0.20448625,0.12884706,38.65412
MSFT,0.33333334,0.20455438,0.12877896,38.63369
AAPL,0.3333333,0.20461404,0.12871927,38.615784
MSFT,0.3333333,0.20462325,0.12871006,38.61302
MSFT,0.3333333,0.20466235,0.12867096,38.60129
AAPL,0.33333334,0.20468587,0.12864748,38.594242
MSFT,0.33333334,0.20469543,0.12863791,38.591373
MSFT,0.33333334,0.20472756,0.12860578,38.581734
AAPL,0.3333333,0.20474976,0.12858355,38.57507
AAPL,0.33333334,0.2047818,0.12855154,38.565464
AAPL,0.33333334,0.20484325,0.12849009,38.547028
AAPL,0.33333334,0.20490578,0.12842757,38.52827
MSFT,0.3333333,0.20493591,0.1283974,38.519226
MSFT,0.33333334,0.20498124,0.1283521,38.50563
MSFT,0.33333334,0.20501104,0.1283223,38.496693
MSFT,0.33333334,0.20510152,0.12823182,38.469547
MSFT,0.33333334,0.20514897,0.12818438,38.455315
AAPL,0.33333334,0.2052182,0.12811515,38.434544
AAPL,0.33333334,0.20524582,0.12808752,38.426254
MSFT,0.33333328,0.2053326,0.12800068,38.400208
MSFT,0.33333334,0.20539722,0.12793612,38.380836
MSFT,0.33333334,0.20543113,0.12790221,38.370663
MSFT,0.33333334,0.20545435,0.127879,38.363697
MSFT,0.3333333,0.20561391,0.1277194,38.315823
AAPL,0.33333334,0.20561859,0.12771475,38.314426
MSFT,0.3333333,0.20562926,0.12770405,38.31122
AAPL,0.3333333,0.20572647,0.12760684,38.282055
AAPL,0.33333334,0.20580474,0.12752861,38.258583
MSFT,0.33333334,0.20589316,0.12744018,38.232056
MSFT,0.33333334,0.20589584,0.1274375,38.23125
MSFT,0.3333333,0.20589942,0.1274339,38.23017
MSFT,0.3333333,0.20599669,0.12733662,38.20099
MSFT,0.33333334,0.20612648,0.12720686,38.16206
AAPL,0.33333334,0.20613798,0.12719536,38.158607
MSFT,0.3333333,0.2063083,0.12702501,38.107506
AAPL,0.33333334,0.20635223,0.12698111,38.094334
AAPL,0.3333333,0.20640531,0.126928,38.078403
MSFT,0.33333334,0.20646006,0.12687328,38.061985
AAPL,0.3333333,0.2064774,0.12685591,38.056774
MSFT,0.33333334,0.20648974,0.1268436,38.05308
AAPL,0.33333334,0.20649618,0.12683716,38.051147
AAPL,0.33333334,0.20650938,0.12682396,38.047188
AAPL,0.33333334,0.20654455,0.1267888,38.03664
MSFT,0.33333334,0.20661473,0.12671861,38.015583
AAPL,0.3333333,0.20664743,0.12668589,38.005768
MSFT,0.33333334,0.20666903,0.12666431,37.999294
MSFT,0.3333333,0.20667538,0.12665793,37.997383
MSFT,0.3333333,0.20669606,0.12663725,37.991177
MSFT,0.3333333,0.20670313,0.12663019,37.98906
MSFT,0.33333334,0.20675033,0.12658301,37.974903
MSFT,0.3333333,0.20682928,0.12650403,37.951214
AAPL,0.3333333,0.2068778,0.12645552,37.936657
AAPL,0.33333334,0.2069661,0.12636724,37.91017
MSFT,0.33333334,0.20697293,0.12636042,37.908127
MSFT,0.3333333,0.20700032,0.126333,37.899902
MSFT,0.33333334,0.2070246,0.12630874,37.89262
MSFT,0.3333333,0.2070724,0.1262609,37.878273
MSFT,0.33333334,0.20707485,0.12625849,37.87755
AAPL,0.3333333,0.20723155,0.12610176,37.830532
AAPL,0.33333334,0.20725691,0.12607643,37.82293
MSFT,0.3333333,0.20730919,0.12602413,37.80724
MSFT,0.3333333,0.20736286,0.12597045,37.791138
MSFT,0.33333334,0.20738983,0.12594351,37.783054
AAPL,0.3333333,0.20774609,0.12558722,37.67617
MSFT,0.33333334,0.20775762,0.12557572,37.672718
MSFT,0.3333333,0.20778435,0.12554896,37.664692
MSFT,0.33333334,0.20781595,0.1255174,37.65522
MSFT,0.33333334,0.20788363,0.12544972,37.634914
MSFT,0.33333334,0.20800012,0.12533322,37.599964
MSFT,0.33333334,0.20806888,0.12526447,37.579338
MSFT,0.3333333,0.20834371,0.1249896,37.496883
AAPL,0.33333334,0.20835057,0.124982774,37.49483
MSFT,0.33333337,0.20837411,0.12495926,37.487774
MSFT,0.3333333,0.20840827,0.12492505,37.477516
MSFT,0.3333333,0.20843497,0.124898344,37.469505
MSFT,0.33333337,0.2085242,0.124809176,37.44275
MSFT,0.33333334,0.20857629,0.12475705,37.427116
MSFT,0.3333333,0.20861757,0.124715745,37.414726
AAPL,0.33333334,0.20866367,0.12466967,37.4009
MSFT,0.33333334,0.20866483,0.12466851,37.40055
MSFT,0.33333334,0.20876199,0.12457135,37.371407
MSFT,0.33333334,0.20887417,0.12445918,37.337753
MSFT,0.3333333,0.20891032,0.124423,37.3269
MSFT,0.33333334,0.20897126,0.12436208,37.308624
MSFT,0.3333333,0.20905346,0.12427986,37.28396
MSFT,0.3333333,0.20907328,0.12426004,37.278015
MSFT,0.33333334,0.20907709,0.12425625,37.276875
MSFT,0.3333333,0.20909202,0.12424129,37.272392
MSFT,0.3333333,0.20909822,0.12423509,37.27053
MSFT,0.33333334,0.20911482,0.12421852,37.265556
MSFT,0.33333334,0.20911935,0.12421399,37.2642
MSFT,0.33333334,0.20917156,0.12416178,37.248535
MSFT,0.3333333,0.20919281,0.1241405,37.242153
MSFT,0.3333333,0.2092469,0.12408641,37.225925
MSFT,0.33333334,0.20925897,0.12407437,37.22231
MSFT,0.3333333,0.20927209,0.12406123,37.218372
MSFT,0.33333334,0.20942551,0.123907834,37.17235
MSFT,0.3333333,0.20948514,0.12384817,37.154453
MSFT,0.33333334,0.20955187,0.12378147,37.13444
MSFT,0.33333334,0.2097047,0.123628646,37.088593
MSFT,0.33333334,0.20973861,0.12359473,37.07842
MSFT,0.3333333,0.20975694,0.12357637,37.072914
MSFT,0.33333334,0.20983535,0.12349799,37.049397
MSFT,0.33333334,0.21001935,0.12331399,36.994198
MSFT,0.33333334,0.21005565,0.123277694,36.983307
MSFT,0.33333334,0.21007985,0.123253495,36.976048
MSFT,0.33333334,0.21030417,0.12302917,36.908752
MSFT,0.3333333,0.21037629,0.12295702,36.887108
MSFT,0.33333334,0.21040148,0.12293187,36.87956
MSFT,0.33333334,0.21041948,0.12291387,36.87416
MSFT,0.33333334,0.21045557,0.12287778,36.863335
MSFT,0.33333334,0.21058115,0.12275219,36.825657
MSFT,0.33333334,0.21059173,0.12274161,36.822483
MSFT,0.33333334,0.21060082,0.12273252,36.819756
MSFT,0.33333334,0.21061498,0.122718364,36.81551
MSFT,0.33333334,0.21067476,0.12265858,36.797573
MSFT,0.33333334,0.2106933,0.12264004,36.79201
MSFT,0.3333333,0.21074483,0.122588485,36.77655
MSFT,0.3333333,0.21074587,0.12258744,36.776237
MSFT,0.33333337,0.21077147,0.1225619,36.768566
MSFT,0.3333333,0.21079609,0.122537225,36.76117
MSFT,0.33333334,0.21087667,0.12245667,36.737
MSFT,0.3333333,0.2109114,0.12242192,36.726578
MSFT,0.3333333,0.21095553,0.12237778,36.713337
MSFT,0.33333334,0.21106404,0.1222693,36.68079
MSFT,0.3333333,0.21106955,0.12226376,36.67913
MSFT,0.33333334,0.21109048,0.12224287,36.67286
MSFT,0.33333334,0.21110827,0.122225076,36.667522
MSFT,0.33333334,0.21111369,0.12221965,36.665897
MSFT,0.33333337,0.2111513,0.12218207,36.654617
MSFT,0.33333334,0.2111564,0.122176945,36.653084
MSFT,0.3333333,0.21120101,0.1221323,36.639694
MSFT,0.33333334,0.21129218,0.122041166,36.61235
MSFT,0.33333334,0.21136081,0.12197253,36.59176
MSFT,0.33333334,0.21136516,0.12196818,36.590454
AAPL,0.33333334,0.21139878,0.12193456,36.580368
MSFT,0.33333334,0.21142769,0.121905655,36.571697
MSFT,0.33333334,0.21146736,0.12186599,36.559795
MSFT,0.33333334,0.2115103,0.12182304,36.546913
MSFT,0.3333333,0.21155262,0.12178069,36.53421
MSFT,0.33333334,0.21163568,0.121697664,36.5093
MSFT,0.33333334,0.21167609,0.12165725,36.497177
MSFT,0.33333337,0.2117275,0.12160587,36.48176
MSFT,0.33333334,0.21175236,0.12158099,36.474297
MSFT,0.3333333,0.21177608,0.121557236,36.467175
MSFT,0.3333333,0.21178907,0.12154424,36.463276
MSFT,0.33333334,0.21184632,0.12148702,36.446106
