Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
25.001,25.709,25.0,25.567,292503000.0,24.164028,22.752096,-0.018706875,25.649,25.894,25.227,25.827,265740000.0,24.566856,23.026937,-0.020020269,25.822,26.678,25.8,26.401,294112000.0,25.012192,23.328869,-0.020776713,26.67,26.784,26.235,26.598,239910000.0,25.395346,23.621227,-0.01819269,27.229,31.365,27.118,29.801,1153631000.0,26.48186,24.177607,-0.020189308,29.752
281.07,282.35,269.08,270.21,50890100.0,280.02844,285.31055,-0.018269097,272.68,275.99,265.74,274.42,55860000.0,278.6263,284.3205,-0.017021747,273.1,283.84,272.27,283.7,50028900.0,279.89474,284.2641,-0.01674839,281.3,289.5,279.76,289.26,53713100.0,282.23605,284.71826,-0.016659576,291.67,299.85,291.25,299.68,54338100.0,286.59705,286.07843,-0.016238885,304.42
223.49,235.0,222.25,230.17,119355000.0,217.48781,215.1043,-0.017785495,232.6,233.6,210.51,210.73,112177000.0,215.79836,214.70662,-0.015659403,216.2,219.87,213.67,216.27,67443500.0,215.91626,214.84875,-0.020263162,220.07,226.4,218.64,226.17,78891100.0,218.47969,215.87796,-0.017651495,224.55,228.47,216.8,228.13,83548600.0,220.89227,216.99178,-0.019753534,229.81
115.5,116.73,115.37,116.41,11805400.0,108.21719,106.75277,-0.017339174,117.89,120.5,117.4,120.2,23976200.0,109.18187,107.23669,-0.016225727,119.98,120.7,118.19,119.47,16808100.0,109.735214,107.61474,-0.021584595,119.1,119.18,116.73,117.58,18813600.0,109.70966,107.79822,-0.018250635,117.53,117.79,114.55,115.63,14395000.0,109.23594,107.79972,-0.016220948,115.83
161.48,163.41,159.41,162.95,91454900.0,159.25232,162.27814,-0.019441716,154.93,155.83,151.49,152.06,131577900.0,154.89229,158.85919,-0.01645503,147.08,147.95,142.53,142.64,69473000.0,143.74223,145.22102,-0.018556237,164.02,165.82,163.25,164.92,63135500.0,160.92209,154.693,-0.016165346,155.47,157.82,154.75,157.37,68028800.0,154.7383,158.1369,-0.015363299,134.87
169.0,173.7,168.94,170.73,76267000.0,171.773,177.60588,-0.016554216,172.94,174.38,172.05,172.75,60139500.0,171.70932,177.05246,-0.020280704,173.15,174.03,171.01,173.23,59825400.0,171.7807,176.59268,-0.018089479,172.77,173.19,170.76,171.13,52488700.0,171.31299,175.98515,-0.017469835,172.91,174.31,172.05,173.0,72913500.0,171.42638,175.60164,-0.016625669,172.62
187.15,188.44,183.89,185.64,82488700.0,190.05556,190.81432,-0.01546934,184.22,185.88,183.43,184.25,58414500.0,188.21747,190.07693,-0.014465749,182.15,183.09,180.88,181.91,71983600.0,186.2588,189.19565,-0.013500152,181.99,182.76,180.17,181.18,62379700.0,184.60884,188.32867,-0.015296429,182.09,185.6,181.5,185.56,59144500.0,184.45717,187.93536,-0.015760582,185.14
329.51,329.59,320.51,320.77,21436500.0,323.9143,324.61633,-0.018838767,319.26,325.35,315.0,319.53,35560400.0,321.6323,323.7227,-0.018296411,321.32,321.45,316.15,317.01,21447900.0,319.3001,322.6846,-0.017499408,316.59,317.67,315.0,317.54,17836000.0,317.68152,321.78833,-0.012185755,315.13,315.88,310.02,312.14,26297600.0,315.1376,320.48993,-0.018741496,312.79
127.13,127.77,124.76,125.02,80962700.0,123.55683,123.4313,-0.01467502,164.74,165.05,161.8,163.76,51511700.0,161.19054,156.77339,-0.018388843,170.98,174.3,170.76,173.57,113453200.0,166.6697,163.97617,-0.016922738,182.63,184.95,178.04,179.58,121946500.0,176.07222,172.49046,-0.0155543,191.57,192.98,190.62,191.33,46920300.0,188.17604,183.69936,-0.02089789,189.7
57.42,58.36,57.3,58.18,16340200.0,49.077866,49.58119,-0.020993745,58.19,58.5,57.72,58.35,18278600.0,49.217617,49.58625,0.0,57.4,57.79,56.87,57.35,19225500.0,49.29436,49.580647,0.0,57.03,57.07,56.3,56.77,20063000.0,49.226707,49.530018,0.0,56.02,56.09,55.27,55.94,16959500.0,48.99678,49.418835,0.0,55.56
166.75,167.39,164.885,166.0185,44520000.0,168.24754,167.62682,-0.0125171095,167.4755,170.806,167.199,168.8035,53966000.0,168.38654,167.73378,-0.019549834,169.4,171.85,168.5725,169.6245,54044000.0,168.69603,167.90567,-0.018682767,170.105,173.95,169.3,172.3285,114174000.0,169.60414,168.30774,-0.01648067,165.001,168.741,163.666,168.6215,129722000.0,169.35849,168.33627,-0.01802706,165.9055
188.15,189.25,185.84,187.68,69668800.0,186.36911,187.32663,-0.01846794,186.86,189.31,186.77,189.3,43490800.0,186.70453,187.36154,-0.022666374,190.64,191.05,188.61,189.41,53439000.0,186.98337,187.40321,-0.011801305,189.39,189.54,187.35,188.32,40962000.0,186.92227,187.34283,-0.01533002,188.65,189.99,188.0,188.85,45155200.0,187.06758,187.35744,-0.018116355,187.15
90.53,92.73,89.66,92.32,20755200.0,82.69915,81.35624,-0.018304812,92.03,92.89,91.29,91.46,14038200.0,82.662476,81.46499,-0.018595284,91.27,93.21,90.92,92.2,13678000.0,82.80195,81.624565,-0.01923976,93.15,95.31,93.09,94.38,17770400.0,83.398476,81.948524,0.0,94.16,95.2,93.8,94.08,16128600.0,83.778175,82.21841,-0.020423448,94.01
214.16,215.9,210.88,211.48,42620300.0,208.25008,199.72002,-0.014585963,206.76,207.34,199.61,202.61,86591100.0,206.84006,199.98274,-0.01746805,204.15,204.67,200.95,201.7,36409900.0,205.55504,200.13885,-0.017866297,199.33,205.3,198.78,204.61,31197900.0,205.31879,200.54533,-0.018590234,202.98,203.13,199.45,202.88,32769000.0,204.70909,200.75757,-0.020531593,198.38
35.0,35.08,34.7,34.74,29039900.0,28.227053,28.697308,-0.01773182,34.8,34.81,34.28,34.43,30885200.0,28.10823,28.61135,-0.014234582,34.44,34.95,34.36,34.72,25578600.0,28.077553,28.554455,-0.018736368,34.85,34.86,34.56,34.69,28730300.0,28.048498,28.500534,-0.016796868,34.57,35.0,34.46,34.89,26389400.0,28.067007,28.466171,-0.01697573,34.56
134.94,139.186,134.94,138.73,20826700.0,134.6086,133.6527,-0.013713968,137.99,139.97,136.7,139.5,16599100.0,135.5944,134.09807,-0.015933232,139.51,140.74,138.43,139.2,19554900.0,136.25928,134.47588,-0.015929857,139.85,142.22,139.84,141.7,20146300.0,137.37868,135.04506,-0.01579975,142.16,142.38,139.45,140.29,18173100.0,137.86812,135.43518,-0.019414872,138.58
13.09975,13.4435,13.087,13.40475,322760000.0,13.150068,13.10386,-0.016397921,13.2225,13.245,12.586,12.6145,580424000.0,13.007507,13.05622,-0.02038515,12.9675,13.37775,12.8865,13.344,461480000.0,13.082459,13.079047,-0.020743096,13.3625,13.421,13.042,13.27675,292528000.0,13.121909,13.093702,-0.017490605,13.41875,13.961,13.3625,13.6215,518344000.0,13.237445,13.13828,-0.013444804,13.48475
34.26,35.09,33.84,34.2,45449600.0,27.416218,27.76188,-0.015316828,34.29,34.55,33.96,34.39,30589900.0,27.492044,27.758032,-0.020535968,34.48,34.87,34.33,34.35,24352300.0,27.540854,27.751598,-0.018887393,34.54,34.85,34.44,34.45,25167100.0,27.59761,27.75308,-0.017243143,34.64,35.14,34.52,34.93,33501800.0,27.736904,27.789598,-0.015545693,34.71
169.7,170.888,168.524,168.6445,37584000.0,169.74051,171.17833,-0.019868521,167.55,170.7035,166.1605,170.4045,63520000.0,170.4045,170.4045,-0.018167628,170.438,171.4,166.3495,167.522,70726000.0,169.68387,170.14246,-0.020300444,166.883,167.1265,164.357,164.357,64302000.0,168.35216,169.6165,-0.014891948,163.4505,164.8,161.937,163.254,51958000.0,167.07762,169.03809,-0.014735719,162.554
20.918,20.99,20.713,20.939,180652000.0,20.749367,21.013268,-0.020373352,21.288,21.755,21.122,21.746,243589000.0,20.987652,21.075926,-0.017369764,21.81,21.931,21.662,21.862,226994000.0,21.195307,21.143412,-0.01930008,21.749,22.291,21.644,22.222,189494000.0,21.44087,21.237425,-0.019821238,22.276,22.379,22.037,22.29,161473000.0,21.642008,21.329062,-0.017149411,22.103
46.1,46.867,45.968,46.574,346719000.0,44.743187,43.779037,-0.020673048,47.467,48.23,46.75,46.95,540496000.0,45.287975,44.064793,-0.017385254,47.5,48.472,47.283,48.335,421245000.0,46.042614,44.450405,-0.019024525,48.32,49.116,48.099,48.62,384136000.0,46.679802,44.826855,-0.01514123,49.68,49.834,49.04,49.656,416954000.0,47.41654,45.26321,-0.021033304,48.888
20.575,21.063,20.511,20.695,163388000.0,20.723598,21.064404,-0.016675398,20.828,21.057,20.528,20.671,162134000.0,20.700113,21.024881,-0.020348627,20.918,20.99,20.713,20.939,180652000.0,20.749367,21.013268,-0.020373352,21.288,21.755,21.122,21.746,243589000.0,20.987652,21.075926,-0.017369764,21.81,21.931,21.662,21.862,226994000.0,21.195307,21.143412,-0.01930008,22.222
34.06,34.42,33.81,34.07,58063800.0,30.25522,30.89664,-0.01973781,34.12,34.12,33.44,33.64,25421900.0,30.112274,30.786348,-0.019933332,33.55,34.01,33.52,33.99,30323300.0,30.082273,30.71416,-0.018259592,34.08,34.09,33.55,33.62,24651400.0,29.978151,30.618855,-0.022761486,33.47,33.59,32.83,32.85,26980600.0,29.730202,30.470444,-0.019491747,32.69
172.13,175.96,170.7,175.08,116998900.0,164.16707,157.65839,-0.017490659,148.97,149.44,148.27,149.1,59375000.0,144.24657,142.65968,-0.016165346,148.54,151.19,146.47,151.12,103296000.0,145.17056,143.13994,-0.021682715,150.23,151.68,149.09,150.19,92229700.0,145.63597,143.49377,-0.018868627,149.8,150.72,146.15,146.36,86326000.0,145.04764,143.4746,-0.012428161,146.7
250.08,253.83,249.78,253.48,51356400.0,247.86247,240.88744,-0.019090759,252.16,254.28,247.74,248.05,56774100.0,247.69,241.4588,-0.014803834,247.5,252.0,247.09,249.79,60882300.0,247.9941,242.13586,-0.017170047,248.04,255.0,245.69,254.49,147495300.0,249.39302,243.17712,-0.019273188,254.77,255.65,253.45,255.27,40858800.0,250.63652,244.1944,-0.018524295,258.2
235.0,235.57,233.38,234.05,6771500.0,228.5313,224.66187,-0.022300243,234.23,235.15,231.51,232.76,9124100.0,228.51236,225.00674,-0.023369715,233.02,235.02,229.43,229.59,6076500.0,227.7203,225.03741,-0.017856915,231.22,232.77,226.72,228.15,8400400.0,226.77293,224.93681,-0.019654768,228.67,229.63,226.61,229.01,7128200.0,226.27342,224.9221,-0.02195911,232.73
425.17,427.28,423.3,424.59,14272400.0,418.0225,415.1693,-0.016873408,426.44,427.74,421.62,426.28,12496900.0,418.91232,415.7523,-0.019022252,422.19,424.03,419.7,423.26,16216600.0,418.83307,416.0107,-0.020442173,425.82,429.37,422.36,427.93,17966400.0,419.92822,416.66556,-0.018454265,424.05,425.18,419.77,421.9,19253800.0,419.2587,416.7187,-0.018910848,413.64
285.05,286.53,283.53,284.79,5736500.0,283.24524,279.6756,-0.021775393,286.04,286.06,283.53,283.76,5249300.0,282.8792,279.867,-0.020745786,282.39,283.62,281.73,283.22,4679900.0,282.47064,279.99228,-0.021857994,284.0,285.09,280.78,281.73,4464600.0,281.7943,279.97165,-0.021227783,282.04,284.64,281.53,284.19,4306200.0,281.89777,280.17496,-0.021084119,281.88
19.311,19.442,18.914,19.294,203943000.0,19.292053,19.218323,0.0,19.265,19.622,18.741,19.208,248863000.0,19.260592,19.213585,-0.01903043,19.319,19.646,18.995,19.503,202191000.0,19.310583,19.236036,0.0,19.519,19.853,19.328,19.662,190781000.0,19.387743,19.270872,-0.018174611,19.418,19.63,19.263,19.499,183497000.0,19.40495,19.287754,-0.020258926,19.75
167.7605,169.752,167.5575,168.9695,65636000.0,164.23413,159.41704,-0.018168349,170.0425,171.6,169.7815,170.0,66316000.0,165.6756,160.37912,-0.012820846,170.202,170.2065,166.3,166.65,62904000.0,165.9192,160.9492,-0.017250432,168.55,169.85,167.6,168.9545,64672000.0,166.67802,161.67696,-0.01887049,169.0,170.34,167.7795,169.972,63720000.0,167.50153,162.43105,-0.017134236,168.6005
182.23,184.22,178.22,182.9,137605100.0,180.23293,174.90115,-0.016896447,186.54,186.78,180.58,184.47,96870700.0,181.29219,175.77106,-0.0161925,184.62,198.6,184.53,193.17,162061500.0,184.26164,177.35277,-0.017389547,200.1,204.48,197.53,201.16,128818700.0,188.48624,179.51707,-0.014884315,199.78,203.95,195.12,203.93,150711700.0,192.34717,181.73642,-0.01689921,207.52
52.75,53.08,51.03,51.4,37429200.0,43.28621,42.185028,-0.014477786,51.51,52.85,51.51,52.08,38325700.0,43.252487,42.272877,-0.018122349,51.2,52.85,51.11,52.78,26079400.0,43.372196,42.40546,-0.014792691,53.44,55.73,53.44,55.2,54923200.0,43.963257,42.70828,-0.018248117,54.77,55.95,54.32,55.54,48685700.0,44.476982,43.009174,-0.017223105,58.8
310.1,311.12,306.26,310.11,31680200.0,302.15442,293.65067,-0.017918764,310.55,310.65,306.6,308.97,19774700.0,302.38513,294.50763,-0.018386107,309.1,309.9,307.59,309.46,16336500.0,302.67834,295.33038,-0.01677476,309.83,313.71,309.83,311.74,26730300.0,303.4574,296.28168,-0.01949189,312.29,314.43,310.74,314.0,24315000.0,304.76422,297.4092,-0.015787505,318.52
247.0,249.76666,244.20334,246.06667,93115500.0,242.93388,236.7048,-0.019073216,239.32,241.33333,234.45,234.91333,88311000.0,240.92874,236.54195,-0.016349955,232.13667,236.16667,231.2,231.46666,66813000.0,238.56322,236.08055,-0.01832226,233.17,234.08333,222.83333,225.66667,86536200.0,235.33908,235.13383,-0.018175885,222.53,238.49,222.04666,236.48,122276100.0,235.62431,235.25621,-0.013487987,228.3
275.79,276.14,272.05,275.23,21878600.0,269.57965,262.04816,-0.020229802,278.96,281.14,278.41,280.51,25087000.0,270.9748,263.24017,-0.017831843,284.23,284.46,281.48,284.05,25053400.0,272.88922,264.63947,-0.020318786,283.73,289.27,283.0,288.3,32766000.0,275.3673,266.29056,-0.019430922,286.52,288.27,283.95,287.23,24883300.0,276.96347,267.69617,-0.0195218,287.18
107.81,108.8,98.69,98.91,411440400.0,105.33228,112.90289,-0.018326005,102.0,105.5,97.52,104.97,391910000.0,105.23194,112.17817,-0.022608472,105.64,106.6,103.43,104.75,290844200.0,105.101715,111.49934,-0.017455148,106.32,111.07,106.26,109.02,325559900.0,106.07114,111.27025,-0.018798856,112.44,116.23,111.58,116.14,312646700.0,108.577545,111.70902,-0.018775817,118.08
26.0,26.5,25.93,26.26,35678700.0,23.5765,24.03022,-0.022336064,26.33,26.47,26.19,26.32,24297800.0,23.6553,24.017628,-0.022170927,26.25,26.34,26.04,26.27,24547800.0,23.703053,24.002054,-0.021333212,26.27,26.43,25.25,25.26,47661400.0,23.509663,23.904549,-0.019352304,25.33,25.54,25.2,25.4,46526500.0,23.39639,23.82746,-0.01754568,25.64
134.87,138.49,134.43,138.4,20354900.0,121.133194,125.671776,-0.01979732,136.86,140.19,135.92,140.15,17050500.0,122.584274,125.78684,-0.017904429,140.19,140.85,138.46,140.1,23656500.0,123.66126,125.88733,-0.020811673,140.35,140.76,138.73,139.65,12676100.0,124.3671,125.94163,-0.022534873,142.27,143.93,141.72,142.62,13548600.0,125.568985,126.23554,-0.02173671,139.78
202.05,203.47,198.87,199.67,5217900.0,197.6279,199.77238,-0.020892523,200.0,200.88,198.06,199.41,4632800.0,196.94695,199.32982,-0.02306213,198.09,200.31,194.53,195.37,6099300.0,195.44904,198.5685,0.0,190.22,193.82,188.22,193.3,9398200.0,193.81981,197.69246,-0.019788738,191.59,193.99,190.71,193.13,8133600.0,192.55634,196.88097,-0.022936653,192.07
154.85,155.48,153.13,153.36,11801100.0,135.91833,135.46211,-0.0148222875,152.87,155.64,152.14,155.48,12977700.0,136.52563,135.72441,-0.016447578,156.0,158.28,154.63,157.52,10506700.0,137.43489,136.1279,-0.019813797,158.07,160.82,157.16,160.69,13542400.0,138.82202,136.75113,-0.016089043,157.22,161.5,157.02,161.24,14257800.0,139.98471,137.36218,-0.020651046,161.22
49.18,50.12,49.04,49.95,34980100.0,39.192204,38.30576,-0.022220701,50.92,52.36,50.71,52.1,36998700.0,40.132725,38.728355,-0.021361314,50.67,50.96,49.77,50.63,28977000.0,40.712353,39.0668,-0.02193552,50.63,51.42,50.39,51.12,25723800.0,41.249783,39.411823,-0.019712696,50.89,50.93,48.78,49.84,26972200.0,41.38455,39.627914,-0.019870736,50.52
145.14,146.64,143.38,144.22,69246000.0,145.84698,145.16252,-0.015900755,144.29,144.81,140.35,141.17,83763800.0,144.18692,144.6211,-0.016681246,141.4,148.72,140.55,148.03,111380900.0,144.63303,144.74384,-0.016165346,176.12,177.18,174.82,175.53,74805200.0,171.92018,174.80388,-0.014688308,168.02,169.87,166.64,167.66,79265200.0,167.11343,167.00131,-0.01828816,142.56
232.61,233.47,229.55,230.1,47070900.0,231.0096,229.67293,-0.018500477,229.34,229.83,225.37,225.91,64370100.0,229.47307,229.23572,0.0,220.97,225.35,220.27,222.91,65276700.0,227.57414,228.56677,-0.015987212,220.99,222.79,219.71,222.01,44944500.0,225.926,227.87721,-0.018342119,221.8,223.95,221.14,223.45,28111300.0,225.04822,227.38063,-0.014957264,222.72
116.34,119.42,116.15,118.78,25302800.0,114.557846,113.057556,-0.018178374,118.3,119.5,117.71,118.87,15757700.0,115.43391,113.51251,-0.01605867,116.93,118.86,116.71,118.22,15615700.0,115.92955,113.86742,-0.019339733,119.12,120.86,117.83,118.14,17061100.0,116.28142,114.18284,-0.022166917,117.99,118.2,116.56,117.5,15424300.0,116.386406,114.4118,-0.01827037,120.65
159.9,160.54,153.37,153.84,122656600.0,155.06953,157.75648,-0.019242283,154.79,157.1,153.61,155.31,87965400.0,154.52628,157.31467,-0.015266242,154.65,155.24,151.38,152.37,90481100.0,153.39523,156.64989,-0.021006817,151.21,151.35,148.37,150.7,162278800.0,152.13594,155.89609,-0.01774287,149.31,154.56,149.1,154.48,81474200.0,152.1218,155.54912,-0.021027574,156.9
27.509,28.0,27.336,27.965,398716000.0,27.19155,25.71901,0.0,27.966,28.0,27.307,27.453,368592000.0,27.251593,25.874712,-0.018916529,26.829,26.998,26.395,26.881,515015000.0,27.153738,25.9643,-0.01960563,26.584,27.08,26.427,27.037,397654000.0,27.119316,26.059914,-0.020465832,26.823,27.621,26.669,27.579,395279000.0,27.228895,26.19607,-0.018212413,27.169
55.34,56.75,55.1,55.16,30000400.0,47.68479,47.645527,-0.020333903,53.78,54.17,52.96,53.69,27555100.0,47.3546,47.529026,-0.020547286,54.37,54.51,53.25,53.64,19696800.0,47.096157,47.41919,-0.021597147,54.43,55.91,54.37,55.21,25690600.0,47.24127,47.442593,-0.020032192,55.42,57.24,55.28,57.08,23069400.0,47.753815,47.61067,-0.02268331,57.59
45.788,45.866,44.1,44.309,963769000.0,45.320442,43.589077,-0.022970961,44.731,45.109,44.04,44.612,382516000.0,45.135845,43.679348,-0.01983173,44.941,46.183,44.923,45.679,348081000.0,45.26397,43.858345,-0.019996211,46.021,46.053,44.63,45.452,364237000.0,45.30335,44.00045,-0.018557016,46.519,47.395,45.75,45.9,455976000.0,45.444805,44.170334,-0.022622056,46.75
160.02,162.3,154.7,161.62,162294600.0,163.0322,169.09244,-0.015981136,158.98,162.76,157.02,159.78,115798400.0,161.43634,167.9612,-0.019860178,163.5,164.39,157.82,159.69,108275300.0,160.21739,166.92477,-0.017824877,162.45,163.84,158.28,159.22,121954600.0,159.18799,165.94067,-0.013861318,165.71,170.35,162.8,170.33,179935700.0,161.13899,166.03625,-0.017335856,174.78
91.934,92.36,90.87,91.8,29891100.0,93.80494,95.76249,-0.016645782,92.13,92.13,90.01,91.07,32423700.0,92.96646,95.279625,-0.014762948,89.63,90.13,88.86,89.35,31295600.0,91.91052,94.68536,-0.01961501,90.09,90.45,89.61,90.1,22724300.0,91.304794,94.21284,-0.02276457,89.54,91.45,89.52,90.3,30546900.0,90.90016,93.80133,-0.018548865,90.51
115.99,117.3,114.45,114.67,17355000.0,106.62948,105.322205,0.0,113.94,113.94,109.29,110.1,24324100.0,105.20908,104.92454,0.0,109.08,109.81,107.76,107.93,16212300.0,103.64638,104.38215,-0.019389339,107.9,108.75,105.91,106.04,17177200.0,102.04113,103.73153,-0.015591444,108.55,109.43,107.53,108.68,14968200.0,101.44233,103.360115,0.0,109.11
177.64,178.3,176.16,178.22,31129800.0,173.97362,175.67792,-0.018793272,177.92,179.01,177.43,178.88,26255200.0,175.20021,175.96901,-0.017203405,179.92,182.39,178.89,180.11,35599100.0,176.42766,176.34547,-0.014147341,181.38,181.47,175.68,176.13,32047500.0,176.35324,176.32588,-0.01434698,177.34,178.97,175.24,177.04,29150100.0,176.52493,176.3908,-0.019431926,175.5
350.90332,357.46,344.33334,356.32,41906400.0,354.48645,357.20895,-0.016304957,353.54666,354.16333,334.12,334.6,59438400.0,349.51483,355.1536,-0.015884874,336.25,340.32666,327.51,339.01,59664300.0,346.88864,353.686,-0.018180817,333.69666,335.0,317.14,322.13666,78595500.0,340.70065,350.81787,-0.01510123,315.0,322.13666,310.0,319.50333,70806300.0,335.4013,347.9711,-0.018851811,325.33
124.92,126.39,124.02,124.25,61264400.0,120.660866,115.344696,-0.01756836,123.36,125.8,123.03,125.3,47950100.0,121.82065,116.249725,-0.018390674,125.07,127.4,125.0,126.61,45695200.0,123.01799,117.19157,-0.01380327,127.01,127.37,120.63,121.23,95663300.0,122.57099,117.55869,-0.018740583,123.01,125.63,122.26,124.25,62159300.0,122.990746,118.167,-0.018167496,123.43
41.45,42.25,41.0,41.5,27764700.0,34.21504,34.21504,-0.019463772,41.84,44.8,41.83,43.5,44035100.0,34.627266,34.36494,-0.021263722,44.41,45.1,43.7,44.61,36484800.0,35.165226,34.584408,-0.021623703,45.0,45.57,44.53,44.96,29528100.0,35.64084,34.81016,-0.0174438,45.2,45.82,44.95,45.46,28628200.0,36.100605,35.052864,-0.0174438,46.84
88.93,89.18,86.94,88.26,23656100.0,89.963005,92.78398,-0.02093418,87.62,90.1,87.62,89.81,17815000.0,89.77215,92.45812,-0.020965656,89.31,89.5,87.535,87.93,15470900.0,89.1622,91.99215,-0.018854897,87.5,88.52,86.37,86.46,17879600.0,88.33974,91.4358,-0.016206916,87.03,89.365,86.99,88.95,18280700.0,88.341156,91.15486,-0.01595891,88.73
224.91,226.09,222.92,223.29,39918700.0,225.49376,219.11958,-0.014866456,219.84,226.21,218.73,224.92,88279200.0,225.35031,219.6469,-0.017371133,225.01,226.88,223.9,225.06,28070000.0,225.27774,220.13899,-0.020308554,226.94,229.14,226.13,229.05,15007500.0,226.2208,220.94908,-0.013785685,228.5,228.5,226.67,227.05,16146700.0,226.4281,221.50371,-0.018669216,223.75
78.104,80.073,76.4,79.518,596341000.0,82.62423,85.492386,-0.014075436,80.769,82.769,80.264,82.423,438559000.0,82.56456,85.209946,-0.023373079,83.95,84.082,79.183,79.677,512208000.0,81.83362,84.70366,-0.020628646,78.868,83.323,78.223,82.632,424641000.0,82.023834,84.51192,-0.019538132,83.818,88.331,83.387,87.735,551011000.0,83.441666,84.8013,-0.017702626,87.757
152.13,154.14,151.13,152.14,11733300.0,138.68443,138.9021,-0.013721958,150.6,153.24,150.41,151.87,11333500.0,138.40147,138.77942,-0.013478719,153.12,153.3,147.97,148.69,11799000.0,137.46921,138.40605,0.0,142.94,144.99,139.78,144.55,25655100.0,135.83258,137.72575,-0.014805919,145.25,150.13,144.91,147.97,18367700.0,135.3795,137.38889,-0.019196875,141.8
113.275,115.8,111.2765,115.3685,76448000.0,113.02604,124.463936,-0.015636288,111.4395,112.853,106.249,107.1125,108380000.0,111.54765,122.886536,-0.016687185,106.2805,110.034,106.193,107.319,88142000.0,110.49049,121.471306,-0.018874463,109.5685,109.898,105.0095,107.591,99500000.0,109.76562,120.20946,-0.013676479,108.461,108.819,103.95,107.557,107798000.0,109.21346,119.059235,-0.012956487,104.1
114.62,116.24,114.18,114.35,17439300.0,103.49316,102.627975,-0.02115195,116.51,119.63,116.16,119.17,24918600.0,104.727264,103.155396,-0.01818133,117.72,118.18,115.9,117.8,14536200.0,105.5474,103.59652,-0.019126453,117.01,117.81,116.02,116.42,12079000.0,105.84618,103.88252,-0.021735117,115.72,116.09,114.14,116.07,13663400.0,105.99004,104.11335,-0.021620803,115.73
129.33,131.49,127.1,127.33,59989300.0,127.29676,123.87657,-0.017673422,128.63,130.09,127.55,129.18,46801000.0,127.76756,124.3587,-0.017694062,128.94,131.48,128.44,129.04,52149500.0,128.08568,124.78427,-0.014007788,128.77,129.26,127.26,127.9,40761000.0,128.03926,125.06752,-0.017663138,129.47,131.25,128.95,130.36,54350700.0,128.61945,125.54866,-0.018901583,130.22
142.06,142.8,138.75,138.88,97918500.0,144.17076,144.63684,-0.017711913,151.45,154.12,150.1,150.62,108732100.0,154.51111,159.60776,-0.018570287,150.9,155.57,150.38,155.09,92964300.0,153.94443,158.93835,-0.02095802,157.05,160.0,154.46,159.59,102300200.0,154.62378,158.7314,-0.015051219,158.61,161.0,157.63,160.62,75615400.0,155.38608,158.63518,-0.022538174,163.98
13.88075,14.2435,13.7115,14.1435,251284000.0,13.634123,13.305614,-0.021069085,14.25275,14.4715,14.249,14.317,244416000.0,13.796236,13.394429,-0.02168945,14.214,14.408,14.175,14.4,195172000.0,13.93852,13.4826975,-0.020035286,14.28975,15.3525,14.13925,15.209,869324000.0,14.246997,13.636309,-0.01645114,15.2315,15.7,15.12575,15.6795,676212000.0,14.595697,13.818626,-0.017183702,15.277
225.0,225.92,223.1,225.37,7000500.0,216.9741,211.33394,-0.02208899,225.22,225.7,222.9,223.0,5870000.0,217.32487,211.97423,-0.021388397,223.02,225.28,221.1,224.12,9586800.0,217.86215,212.65602,-0.022064814,223.66,224.8,222.53,223.41,6180500.0,218.09128,213.21263,-0.023079138,221.83,225.06,221.66,224.98,6002200.0,218.64749,213.8584,-0.020336468,222.31
32.243,33.088,31.905,32.985,533867000.0,30.822145,28.35609,-0.018645631,33.517,34.647,31.9,31.956,754335000.0,31.08963,28.677546,-0.0142618045,31.535,32.36,30.88,31.746,532163000.0,31.23785,28.950724,-0.019452026,31.461,32.855,30.928,32.674,435162000.0,31.58055,29.283262,-0.016128695,32.6,32.71,31.35,31.503,283069000.0,31.545412,29.479328,-0.02180683,33.376
225.05,226.24,221.76,223.02,8675600.0,215.47852,210.67442,-0.018504137,221.43,222.52,219.58,220.66,9321800.0,214.99747,210.93623,-0.020561887,219.12,220.17,206.88,206.9,32209700.0,211.30746,209.96362,-0.016170701,206.55,212.29,206.23,208.0,11371600.0,208.8061,209.17621,-0.018951861,209.05,209.96,207.5,208.15,8820700.0,206.96638,208.47357,-0.020582683,208.07
339.96,350.66666,337.79333,349.87,72924300.0,356.93668,374.3764,-0.015670607,342.20334,356.93,338.68668,343.50333,66743400.0,353.57834,371.56976,-0.015768383,347.23666,351.55667,331.66666,331.88333,75442500.0,348.15457,367.9619,-0.014874654,336.57666,347.22,331.33334,332.09,70488600.0,344.13843,364.70084,-0.014839399,332.11334,334.85,313.5,314.63333,103416000.0,336.76218,360.14923,-0.014776272,310.0
