Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
333.41,339.45,331.83,337.31,22828100.0,327.55402,324.58063,-0.020706903,338.85,339.0,334.69,338.11,20265300.0,328.9381,325.35422,-0.021077003,339.79,347.42,339.65,346.07,28158800.0,331.93665,326.77042,-0.019925501,347.24,348.83,344.77,348.32,24348100.0,334.7397,328.25937,-0.01999249,349.63,354.39,347.33,352.8,23637700.0,337.94534,330.01416,-0.02015986,356.53
196.24,196.73,195.28,195.61,35175100.0,192.65091,190.1876,-0.0145560205,189.49,189.92,188.28,189.46,45766500.0,183.04762,181.03477,-0.018338816,132.03,134.92,131.66,134.76,57809700.0,129.72038,126.50511,-0.018021116,134.83,137.29,134.13,135.94,63646600.0,130.80266,127.19096,-0.018773414,136.82,138.61,135.03,135.21,69672800.0,131.4344,127.74902,-0.01886733,135.27
38.915,39.499,37.356,37.475,511998000.0,37.958168,34.726444,-0.020270847,37.724,38.864,37.505,38.51,417772000.0,38.08966,35.068054,-0.020170093,39.037,39.711,38.567,38.77,427717000.0,38.25324,35.40223,-0.015799463,39.2,39.53,38.618,39.482,388701000.0,38.553802,35.770706,-0.019954214,40.186,41.101,39.74,41.022,613208000.0,39.163967,36.245594,-0.020542508,42.997
123.8,124.29,121.18,123.72,14417900.0,113.06872,115.670586,-0.019202188,122.11,123.33,120.5,121.86,14312300.0,112.59901,115.26325,-0.017566111,123.11,123.78,117.56,118.89,16382400.0,111.56924,114.64658,-0.013568037,119.3,122.89,117.94,118.14,14630300.0,110.62583,114.023766,-0.016895154,117.0,118.32,115.37,118.04,16318800.0,109.89547,113.44928,-0.016152218,119.09
55.93,56.08,55.32,56.0,21999300.0,47.364063,47.555416,-0.02188394,56.0,56.44,55.53,55.87,20020700.0,47.234238,47.49081,-0.017368753,56.76,56.79,55.31,55.5,20238800.0,47.05931,47.403873,-0.02060163,55.3,55.98,55.09,55.71,19370600.0,46.972134,47.34085,-0.020392764,56.41,58.01,56.25,57.32,28051100.0,47.244232,47.406277,-0.018772485,56.98
242.07,243.51,239.64,242.45,26660300.0,242.35748,252.15993,-0.020631084,244.27,247.66,238.9,238.95,28625600.0,240.05563,250.43175,-0.023253301,237.87,243.86,237.57,240.98,31061200.0,238.82442,249.04076,-0.017033877,239.54,241.13,235.2,237.92,34176000.0,237.15459,247.50479,-0.02126958,237.05,241.45,236.9,237.45,27694200.0,235.78757,246.06676,-0.020881442,236.41
21.366,21.96,21.196,21.941,268726000.0,21.75893,21.739763,-0.0188089,22.14,22.535,21.89,22.482,248555000.0,21.928457,21.803152,-0.016234284,22.07,22.149,21.861,22.081,217655000.0,21.955553,21.824396,-0.019280532,21.71,21.799,21.325,21.66,245215000.0,21.870834,21.805513,-0.020088488,21.214,21.419,20.651,20.699,343069000.0,21.567528,21.701157,-0.018513901,20.517
437.44,438.5,432.1,432.53,29749100.0,424.6553,420.6077,-0.015567217,415.36,416.16,406.3,406.35,53971000.0,419.322,419.0363,-0.014960189,409.01,415.5,407.5,410.37,24230400.0,416.31952,417.97046,-0.015032626,409.8,410.42,405.57,408.46,19672300.0,413.59372,416.82916,-0.020245414,408.37,414.9,408.08,411.46,17626000.0,412.29376,416.06232,-0.021108573,420.18
18.292,19.619,18.198,19.592,648656000.0,18.337029,18.267757,0.0,19.082,19.332,18.522,18.72,598779000.0,18.424778,18.305965,-0.011973128,19.139,19.337,18.564,18.786,422406000.0,18.507063,18.346687,-0.017033877,18.472,19.0,18.188,18.926,388914000.0,18.603716,18.396414,-0.020533225,18.799,19.18,18.535,18.648,363252000.0,18.60781,18.416748,0.0,18.048
172.71,172.96,170.48,170.94,10159200.0,152.56125,149.92575,-0.0216434,171.0,172.49,170.54,171.4,8015100.0,153.00005,150.3249,-0.017247396,170.32,170.7,167.34,167.83,9847000.0,152.5256,150.39558,-0.013684935,168.3,170.51,167.96,170.36,7212900.0,152.73923,150.6669,-0.018382352,171.18,172.24,169.39,169.89,8140100.0,152.79366,150.87508,-0.019345397,169.8
97.34,99.069,97.34,98.82,17568900.0,96.54015,95.321396,-0.014710299,98.465,98.94,97.53,97.6,8567800.0,96.639275,95.46824,-0.019879417,97.2,97.83,95.89,96.25,19974500.0,96.37841,95.479836,-0.016566291,96.0,96.39,94.39,95.44,20220000.0,95.981636,95.417244,-0.013423185,95.12,101.45,94.67,101.45,39888100.0,97.176346,95.90299,-0.014264611,101.28
19.642,19.887,19.276,19.594,323826000.0,19.235388,19.184904,-0.019376868,19.656,19.7,19.25,19.558,195672000.0,19.3054,19.214954,-0.02115328,19.311,19.442,18.914,19.294,203943000.0,19.292053,19.218323,0.0,19.265,19.622,18.741,19.208,248863000.0,19.260592,19.213585,-0.01903043,19.319,19.646,18.995,19.503,202191000.0,19.310583,19.236036,0.0,19.662
94.48,95.36,93.78,94.13,72496400.0,94.54074,96.57556,-0.019573681,93.05,94.06,90.82,91.01,71535500.0,93.65806,96.0696,-0.01862957,90.5,91.04,87.9,88.25,75503600.0,92.306046,95.35873,-0.017138565,88.34,89.89,87.48,88.46,68086900.0,91.34453,94.731575,-0.016631255,89.24,90.86,87.88,90.35,73305900.0,91.0959,94.333244,-0.014577257,89.09
90.158,92.767,89.602,92.669,608119000.0,85.651985,77.84121,-0.022656025,95.138,97.4,86.506,87.528,1142269000.0,86.111046,78.71821,-0.021438882,86.429,88.797,84.166,85.774,678364000.0,86.017044,79.3561,-0.021053378,88.049,91.96,86.15,91.913,668075000.0,87.4806,80.49384,-0.019653957,91.055,91.504,88.435,90.888,635713000.0,88.32212,81.43501,-0.023174116,87.944
104.16,105.41,103.45,104.76,20470700.0,98.29262,96.93191,-0.02184775,103.88,104.09,102.88,103.84,15975900.0,98.37323,97.08492,-0.022299059,103.72,104.94,103.05,104.25,13360800.0,98.53103,97.25942,-0.021519821,104.68,105.15,103.85,104.03,16360000.0,98.59715,97.39906,-0.023733258,104.47,105.43,104.0,104.32,14810500.0,98.71559,97.551056,-0.02094937,104.52
175.0,175.31,173.57,174.8,6060300.0,167.96826,166.39412,-0.02276351,175.0,175.1,173.67,175.01,6296700.0,168.08047,166.57803,-0.019864703,174.78,176.81,173.7,175.79,8539300.0,168.3523,166.81346,-0.022315826,175.32,176.23,172.62,174.26,8397600.0,168.18806,166.89363,0.0,175.07,176.1,174.42,176.03,7056700.0,168.49072,167.12137,-0.021819154,179.87
209.78,211.91,207.34,210.48,11635200.0,203.57338,205.75722,-0.020090552,209.93,211.42,209.5,211.09,20885000.0,204.0438,205.72975,-0.022511115,211.0,211.8,209.99,211.44,7223500.0,204.48177,205.73575,-0.02170242,211.15,212.95,210.37,211.59,7323200.0,204.84676,205.75447,-0.020964889,211.68,212.24,208.61,210.19,8976500.0,204.77983,205.64761,-0.021696858,209.78
38.12,38.21,37.7,38.02,20256100.0,33.031776,33.17794,-0.017134355,38.25,38.66,38.16,38.36,22736400.0,33.142666,33.204975,-0.014402937,38.48,39.02,38.47,38.65,18392200.0,33.2891,33.25256,-0.019491483,38.81,38.86,38.29,38.37,19508200.0,33.33784,33.273605,-0.013156344,38.35,39.06,38.13,38.89,25295100.0,33.487843,33.333992,-0.019589903,39.09
171.06,174.14,170.21,174.07,90131400.0,164.0819,161.37746,-0.020480733,173.88,175.28,172.75,174.72,80546200.0,165.93999,162.29898,-0.021370415,172.17,175.73,172.0,175.6,90371900.0,167.54951,163.21527,-0.020026002,176.69,179.01,176.34,178.96,100589400.0,169.58125,164.3481,-0.01453423,178.55,179.61,176.7,177.77,92633200.0,170.813,165.27176,-0.018482413,174.61
200.0,202.0,198.17,198.22,11041300.0,193.79369,199.42198,-0.016179532,197.82,203.05,192.81,193.25,21503000.0,192.02954,198.2688,-0.016032431,195.14,199.21,195.02,198.36,12970700.0,191.94087,197.66936,0.0,200.85,204.35,200.0,202.61,11305100.0,192.90106,197.49774,-0.01968861,203.07,203.51,200.98,201.36,13458600.0,193.31924,197.23193,-0.016936483,209.25
147.95,150.695,147.43,150.22,21877700.0,146.36903,145.4004,-0.02099261,149.54,150.59,148.56,148.73,17236100.0,146.70656,145.61119,-0.020268532,146.07,148.04,145.11,146.37,18138500.0,146.3737,145.58974,-0.016932314,147.37,147.83,145.555,147.14,16651800.0,146.31526,145.63976,-0.018368348,144.46,144.76,141.88,143.94,26724300.0,145.47687,145.3963,-0.020582816,141.76
186.7,196.89,186.26,196.71,41664500.0,181.86182,176.25214,-0.019533996,196.3,196.705,193.28,193.63,25197800.0,184.6476,177.77512,-0.018497592,192.71,194.34,191.26,191.38,18883200.0,186.17625,178.95576,-0.020461844,194.365,200.64,194.11,198.16,32248600.0,189.01227,180.64345,-0.020774858,198.53,202.88,196.69,197.12,24129500.0,190.88013,182.08348,-0.023071492,190.15
422.36,422.5,415.59,416.72,14820000.0,414.08838,416.36288,-0.019564858,417.14,419.65,416.26,418.16,17145300.0,414.3273,416.24298,-0.019368354,416.12,418.96,413.75,418.78,14206100.0,414.6603,416.1899,-0.018877663,418.49,430.58,418.04,427.51,25482200.0,417.07632,416.9294,-0.016314706,430.86,431.08,422.53,424.6,19654400.0,418.16626,417.3391,-0.021445522,424.73
35.82,35.93,35.32,35.36,27970500.0,28.622099,28.281973,-0.017505074,35.48,35.93,35.37,35.61,22883400.0,28.642296,28.320238,-0.01810887,35.65,35.79,35.25,35.67,24875300.0,28.669533,28.35942,-0.018122595,35.68,36.29,35.64,36.25,27944500.0,28.806835,28.437542,-0.016336737,36.03,36.74,35.9,36.62,27004800.0,28.984371,28.535671,-0.015597358,36.11
275.55,277.0,274.06,275.96,9038400.0,273.38437,275.60358,-0.022171779,277.89,277.91,270.34,271.28,10267500.0,272.1264,274.9444,-0.023548067,270.54,274.13,270.17,271.35,8237100.0,271.20023,274.3514,-0.021446478,273.3,274.0,271.5,272.69,5940900.0,270.83698,273.93286,-0.020839112,272.57,273.15,269.86,271.37,8231800.0,270.2381,273.43365,-0.022151362,269.78
188.05,189.46,186.4,189.07,24639400.0,187.85844,186.50461,-0.017675979,188.35,191.52,186.98,189.7,29650600.0,188.31883,186.79509,-0.018699314,188.85,189.16,183.69,184.71,31937100.0,187.41663,186.60555,-0.018973047,185.25,187.11,183.86,186.38,21647400.0,187.15747,186.58504,-0.016249955,187.85,190.45,187.53,187.83,29362100.0,187.3256,186.69821,-0.019845122,188.39
188.28,198.0,188.04,197.58,153391400.0,185.9545,186.39139,-0.015206586,199.3,200.66,190.95,191.15,150376400.0,187.25337,186.82399,-0.021117808,195.26,199.31,188.65,192.22,144193900.0,188.49503,187.31453,0.0,191.65,192.36,187.15,190.41,116312400.0,188.97377,187.59595,-0.016427895,194.42,197.39,189.94,191.81,120851600.0,189.68283,187.97903,-0.013189706,189.19
57.31,58.03,57.07,57.58,26170200.0,48.35163,46.643948,-0.01913939,57.75,58.74,57.53,58.4,24559000.0,48.36068,46.802483,-0.018747525,58.5,58.55,56.34,56.65,57219200.0,46.937843,46.937843,-0.017308932,56.22,56.43,53.94,54.53,66993100.0,46.498707,46.778156,-0.014852127,55.84,56.44,55.37,55.63,52956400.0,46.39721,46.715847,-0.01821888,54.84
167.8715,172.25,167.761,171.0785,63844000.0,166.4848,167.00938,-0.015996108,171.24,173.629,169.7795,173.5395,87128000.0,168.24847,167.60303,-0.018788898,174.82,176.35,173.762,173.95,72598000.0,169.67386,168.18002,-0.021339076,174.738,175.598,172.75,173.156,58474000.0,170.54439,168.63239,-0.019631794,172.6,174.1335,171.822,173.9025,51514000.0,171.38393,169.1115,-0.01941388,175.4645
104.04,105.39,103.31,104.0,45345500.0,104.17529,103.30656,-0.01667135,104.27,105.76,103.55,105.66,56951700.0,104.54647,103.52051,-0.016291417,105.04,106.1,104.7,105.83,49430900.0,104.867355,103.73046,-0.018003773,105.48,106.79,105.16,106.62,44089400.0,105.30551,103.99315,-0.018726056,108.1,110.67,108.05,110.19,78627600.0,106.526634,104.556496,-0.01777295,112.18
266.23,267.25,264.76,265.02,25611100.0,254.55841,249.4198,-0.017316973,266.19,268.9,265.91,268.72,19590000.0,255.79955,250.33827,-0.013505116,268.87,271.65,267.98,271.4,19937800.0,257.37747,251.40854,-0.020578867,270.69,271.36,269.6,270.9,21656500.0,258.4402,252.33762,-0.020304183,269.61,271.84,269.6,271.6,16725300.0,259.40625,253.24368,-0.017912693,277.65
114.32,115.93,114.3,114.77,14390700.0,117.03342,116.83284,-0.018283676,114.45,115.717,113.78,114.7,16051200.0,116.255165,116.56808,-0.019208845,115.15,117.78,115.05,117.7,14874700.0,116.416374,116.59825,-0.01885607,115.81,116.6,111.22,111.3,31698700.0,114.948166,116.04782,-0.015192203,110.78,111.96,109.81,110.34,20386100.0,113.608635,115.460754,-0.019187614,109.91
171.75,172.23,170.51,171.48,65672700.0,170.95407,173.05373,-0.01723698,171.19,171.25,169.48,170.03,46240500.0,170.41998,172.66862,-0.019178553,169.08,169.34,168.23,168.84,49329500.0,169.72403,172.21114,-0.012235402,168.79,170.68,168.58,169.65,47691700.0,169.40312,171.86833,-0.016827699,170.29,171.92,168.82,168.82,53704400.0,168.95642,171.4818,-0.021119,169.58
175.25,177.74,172.21,174.33,139380400.0,169.76784,162.36691,-0.01645503,175.11,179.5,172.31,179.3,131063300.0,171.27245,163.58685,-0.01725376,179.28,181.14,170.75,172.26,150185800.0,170.67538,164.06842,-0.014610628,169.93,173.47,169.69,171.14,195432700.0,169.95308,164.4064,-0.01612784,168.28,170.58,167.46,169.75,107499100.0,169.07066,164.58977,-0.015741928,172.99
114.53,116.05,114.32,115.61,14283200.0,105.68833,103.08231,-0.019087596,116.18,116.68,113.57,114.16,14383600.0,105.87729,103.38793,-0.022592874,115.34,117.67,115.27,117.49,20145800.0,106.795235,103.94804,-0.022587596,117.41,117.96,115.9,116.44,13472800.0,107.23894,104.368225,-0.022362357,117.55,118.66,117.33,118.52,15210700.0,108.05657,104.92651,-0.022277141,116.7
57.34,57.82,56.74,57.4,21144400.0,47.880985,47.765812,0.0,56.86,57.36,56.49,56.69,20303400.0,47.79381,47.744583,-0.0201774,56.35,56.63,55.8,55.83,23686500.0,47.548164,47.65973,-0.020796912,56.32,57.45,56.14,57.39,23194500.0,47.690926,47.701504,-0.022619957,57.3,57.32,56.14,56.5,23264800.0,47.611443,47.67164,-0.02198656,56.34
35.14,35.65,34.99,35.48,22215600.0,31.469427,31.640018,-0.02151043,35.6,36.72,35.59,36.51,31113600.0,31.65604,31.69237,-0.019097755,36.45,36.85,36.32,36.66,24145100.0,31.82909,31.751993,-0.019189388,36.71,37.19,36.64,37.01,28496500.0,32.036083,31.834272,-0.020425342,37.01,37.15,35.72,36.84,18524100.0,32.15383,31.895435,-0.019223562,36.66
115.35,117.34,115.02,116.75,63487900.0,115.00097,110.87266,-0.017400865,116.63,116.87,114.31,115.0,66496700.0,115.000725,111.24787,-0.019449444,116.04,121.5,116.02,120.11,96779900.0,116.278046,112.05352,-0.014018264,122.37,122.92,119.86,121.66,64314800.0,117.623535,112.92684,-0.021337947,121.45,122.04,119.17,120.58,72800800.0,118.36265,113.62258,-0.0121872425,122.77
122.11,123.33,120.5,121.86,14312300.0,112.59901,115.26325,-0.017566111,123.11,123.78,117.56,118.89,16382400.0,111.56924,114.64658,-0.013568037,119.3,122.89,117.94,118.14,14630300.0,110.62583,114.023766,-0.016895154,117.0,118.32,115.37,118.04,16318800.0,109.89547,113.44928,-0.016152218,119.41,120.25,117.96,119.09,10443200.0,109.58721,113.014114,-0.016963324,118.26
258.42334,268.52335,252.19,267.29666,66841200.0,270.05478,281.00427,-0.015154588,269.66666,280.66666,267.42,280.07666,84028800.0,272.56024,280.91995,-0.015887273,276.99667,291.66666,275.24,290.53333,66582900.0,277.05353,281.79388,-0.018174091,291.49667,302.61667,289.13,301.79666,100414200.0,283.23932,283.61234,-0.01790434,304.99335,314.28333,302.36334,307.05334,81981600.0,289.1928,285.74332,-0.018509421,331.32666
147.65,149.5,147.44,148.97,8517500.0,143.50854,144.83784,-0.016525403,149.65,150.1,148.02,149.48,8327000.0,143.11143,144.5726,-0.023294896,149.26,149.64,145.85,146.38,9673300.0,142.0778,144.0639,-0.021247026,146.35,147.59,145.46,147.37,7858000.0,141.53755,143.68689,-0.018469516,147.5,149.41,146.99,147.23,6534000.0,141.09912,143.33208,-0.01752073,147.05
48.8,49.06,48.05,48.05,15822200.0,40.992886,39.913864,-0.017866224,47.8,48.5,47.53,48.33,13231100.0,41.080845,40.04394,-0.020446548,48.64,48.83,47.87,48.23,20666500.0,41.125427,40.15442,-0.018462379,48.1,48.28,47.72,48.18,14736000.0,41.14817,40.25096,-0.019509839,48.34,49.25,48.24,49.08,16358600.0,41.35771,40.408722,-0.014212351,48.85
51.27,52.7,51.13,52.47,31250400.0,42.79425,42.233234,-0.018330295,52.58,53.7,52.48,52.88,24035800.0,43.22252,42.43997,-0.016276482,52.71,53.61,52.71,53.41,26729800.0,43.655243,42.668465,-0.016395846,53.2,54.05,53.05,53.71,24003900.0,44.042908,42.89914,-0.018804971,54.06,54.92,53.88,53.99,23516300.0,44.39258,43.130272,-0.01747435,53.91
112.05,113.09,111.69,112.71,11729000.0,108.323425,110.01039,-0.022719288,112.32,114.37,112.12,114.18,12202600.0,108.79148,110.02723,-0.021396292,114.11,115.63,113.81,114.58,12569900.0,109.23903,110.07764,-0.021919966,116.16,117.58,115.19,116.0,12660600.0,109.917305,110.24805,0.0,115.46,115.51,114.25,115.27,36206200.0,110.24987,110.33891,-0.02336247,117.36
82.37,82.66,79.29,82.26,37698300.0,75.66585,75.11584,-0.016079,82.73,84.72,82.18,82.29,28941500.0,74.95312,74.90667,-0.014170582,83.39,85.48,82.28,84.64,32773000.0,74.93842,74.90555,-0.017616222,84.88,88.14,84.07,87.2,33683800.0,75.49371,75.11046,-0.017995557,88.14,88.14,84.7,85.25,34656500.0,75.478806,75.13988,-0.016036702,86.41
120.37,123.1,117.01,121.79,313434100.0,118.165,108.1885,-0.019741284,121.77,122.87,118.74,120.91,222551200.0,118.840004,109.34091,-0.018878099,123.06,126.88,122.57,125.2,299595000.0,120.41836,110.77841,-0.020138487,129.39,129.8,127.16,129.61,260704500.0,122.70421,112.485985,-0.021020189,129.96,132.84,128.32,131.88,309320400.0,124.985886,114.24461,-0.020405604,130.98
136.25,136.25,133.7525,134.0105,16434000.0,137.05467,136.94516,-0.013383345,132.9,132.9392,129.6175,129.7965,24188000.0,135.01958,136.21509,-0.015801242,132.4235,132.4235,127.576,128.3745,23004000.0,133.14018,135.42299,-0.019705208,128.6265,130.65575,128.4386,130.286,19542000.0,132.20525,134.87549,-0.020839887,130.6495,130.71025,127.1115,127.253,23484000.0,130.75096,134.1039,-0.017283365,127.961
136.0285,136.95,135.6,136.94,11866000.0,135.2481,132.95778,-0.014710299,136.295,137.08005,136.0465,137.036,13560000.0,135.46222,133.24385,-0.016566291,136.949,138.3215,136.42876,138.002,12374000.0,135.86267,133.59114,-0.018273722,138.0795,138.5515,137.2265,138.0965,16034000.0,136.18648,133.91539,-0.016614377,138.283,138.84775,137.35,137.6895,15204000.0,136.32828,134.17342,-0.016114337,138.3895
113.42,114.5,109.05,109.65,87266000.0,117.2594,118.18047,-0.018714026,104.19,106.54,101.86,103.67,99277700.0,113.86205,116.861336,-0.020810759,104.19,104.88,101.43,102.31,69728800.0,110.97404,115.53849,-0.017666107,103.86,109.06,103.53,107.67,85011100.0,110.148026,114.82317,-0.017897025,104.47,104.58,102.01,103.66,82186300.0,108.526024,113.80834,-0.018171702,106.22
40.18,41.09,38.93,39.97,76627500.0,31.737701,30.940586,-0.01656164,38.48,39.23,37.96,39.19,54944900.0,31.778214,31.027782,-0.016941976,39.05,39.87,39.05,39.58,33807800.0,31.887957,31.13591,-0.016132398,39.83,40.28,39.78,39.86,30831900.0,32.027245,31.254929,-0.012872455,39.68,40.07,39.23,39.35,30568600.0,32.02793,31.325388,-0.015120693,39.69
225.21,226.75,222.81,222.9,6580000.0,218.83075,215.12482,-0.022478547,222.54,226.31,221.58,224.41,7110900.0,219.06255,215.546,-0.022644648,224.7,225.69,221.82,221.92,7829900.0,218.6268,215.70724,-0.02153855,223.56,226.15,222.7,222.94,6923500.0,218.54971,215.94463,-0.02145971,222.65,223.76,219.17,219.78,8229600.0,217.71826,215.8791,-0.020337746,221.49
176.51,177.3,173.98,174.21,84267900.0,176.90143,179.19176,-0.016810846,174.0,176.1,173.58,175.74,60895800.0,176.1849,178.72299,-0.022744888,176.48,176.5,173.82,175.01,109259500.0,175.46678,178.23112,-0.016148804,176.48,179.38,176.17,177.97,67257600.0,175.66101,178.05045,-0.016228106,177.52,179.63,177.13,179.07,51826900.0,176.07901,177.98523,-0.021355713,175.49
172.2,175.2,169.06,173.44,97624500.0,180.36539,187.8563,-0.013853705,173.84,182.5,173.36,179.05,104872300.0,180.03654,187.05573,-0.014669538,176.1,177.37,167.52,167.82,109794500.0,176.9824,185.30702,-0.013890635,174.87,175.05,156.91,160.95,175862700.0,172.9743,183.09274,-0.015150326,159.25,161.62,155.31,156.8,140682300.0,168.93073,180.7025,-0.016399061,157.67
429.83,430.82,427.16,429.37,21296200.0,416.92346,410.04785,-0.016418673,429.7,429.86,426.07,428.74,17648500.0,418.6963,411.31757,-0.01839886,425.24,427.41,421.61,422.86,18060500.0,418.5721,411.94318,-0.021406554,425.61,425.99,421.35,421.65,16725600.0,418.1798,412.40317,-0.022943245,424.44,424.45,419.01,421.43,16705000.0,417.83118,412.80154,-0.019202022,420.72
53.2,54.05,53.05,53.71,24003900.0,44.042908,42.89914,-0.018804971,54.06,54.92,53.88,53.99,23516300.0,44.39258,43.130272,-0.01747435,53.92,54.41,53.52,53.91,21407500.0,44.637993,43.334267,-0.019080926,53.32,53.5,51.94,53.04,66058200.0,44.638992,43.45315,-0.01725376,53.25,53.28,51.84,52.37,17430600.0,44.498764,43.509964,-0.017100163,52.68
27.98,28.33,27.96,28.16,59899700.0,24.646315,24.192194,-0.020208908,28.29,28.49,27.4,27.77,65606400.0,24.786715,24.284533,-0.016791748,27.7,28.34,27.52,28.27,39087800.0,25.005484,24.409739,-0.01816941,27.76,28.25,27.32,28.18,47831100.0,25.245577,24.551205,-0.016415147,28.24,28.28,27.92,28.01,25849800.0,25.386488,24.66557,-0.02062038,28.44
40.0,40.17,39.43,39.95,52802200.0,31.577873,30.812925,-0.018765658,40.18,41.09,38.93,39.97,76627500.0,31.737701,30.940586,-0.01656164,38.48,39.23,37.96,39.19,54944900.0,31.778214,31.027782,-0.016941976,39.05,39.87,39.05,39.58,33807800.0,31.887957,31.13591,-0.016132398,39.83,40.28,39.78,39.86,30831900.0,32.027245,31.254929,-0.012872455,39.35
283.96,284.13,280.15,281.78,25978600.0,273.92044,277.94983,-0.018819798,282.59,290.88,276.73,289.98,33599300.0,275.86185,278.2895,-0.018964168,285.54,286.35,274.34,277.35,43260400.0,274.2507,277.4829,-0.019257002,274.81,279.25,271.27,274.73,37780300.0,272.4061,276.5183,-0.015594234,270.06,272.36,263.32,264.58,47726000.0,268.5577,274.74506,-0.019937633,269.5
165.2835,165.3035,164.15,164.6985,41134000.0,166.39163,171.03273,-0.0151285175,164.15,165.0,160.5565,164.9495,66394000.0,166.0311,170.4797,-0.019895185,163.875,164.0245,161.284,162.098,67758000.0,165.04784,169.71774,-0.017462658,162.0995,162.705,160.0,160.061,56086000.0,163.80112,168.83986,-0.01634443,159.701,161.65,159.123,159.3875,75658000.0,162.69772,167.98055,-0.01807045,159.9975
133.13,133.89,131.48,132.76,84784300.0,136.53752,141.81529,-0.014290725,134.29,137.34,132.16,135.43,91533000.0,135.68825,141.02667,-0.015051219,132.08,132.39,129.04,130.06,108123900.0,133.7315,139.8298,-0.013541056,130.07,133.08,129.81,131.56,134520300.0,132.6326,138.87581,-0.015363299,133.42,137.06,133.32,135.87,81000500.0,132.8677,138.39375,-0.016850522,135.35
204.39,205.88,195.4,195.58,17373300.0,193.13159,189.89957,-0.018465757,197.0,199.9,196.6,199.52,14420800.0,193.12964,190.19267,-0.020320352,199.0,200.94,197.69,198.31,9425300.0,192.83537,190.35266,-0.022200588,197.81,198.3,196.07,196.92,8069400.0,192.2783,190.3758,-0.022403095,197.75,200.76,197.56,200.71,7356200.0,192.77765,190.73033,-0.02165928,199.5
134.93,135.24,132.815,133.3,19628700.0,132.2768,132.8279,-0.01803031,133.66,136.57,133.43,136.27,22848000.0,133.04355,133.05661,-0.01814513,136.13,136.5,134.455,135.99,15922900.0,133.54909,133.23926,-0.020242894,134.94,139.186,134.94,138.73,20826700.0,134.6086,133.6527,-0.013713968,137.99,139.97,136.7,139.5,16599100.0,135.5944,134.09807,-0.015933232,139.2
400.08,402.85,395.75,400.96,20286900.0,403.64767,410.30548,-0.01736104,404.24,408.2,403.06,407.57,15734500.0,403.50528,409.64844,-0.014606754,409.56,412.47,406.78,409.06,15065300.0,403.76688,409.1851,-0.019143078,394.03,399.89,388.03,399.04,40586500.0,401.4857,407.863,-0.020788701,412.17,413.0,405.76,406.32,29694700.0,401.5747,407.31564,-0.015071053,402.25
27.91,28.2,27.79,28.2,23298600.0,26.154774,25.829628,-0.021793736,28.34,28.75,28.24,28.66,78290100.0,26.218117,25.882221,-0.02162587,28.66,29.53,28.64,29.31,38177200.0,26.415356,25.98448,-0.021863958,29.3,29.73,29.17,29.49,46309500.0,26.60475,26.092522,-0.022547496,29.56,29.62,29.17,29.55,27346700.0,26.760616,26.195766,-0.015099438,28.8
230.77,232.95,229.52,230.34,5650000.0,220.12526,215.71588,-0.021234237,231.03,231.16,228.99,229.91,6642100.0,220.72057,216.3332,-0.017660776,230.95,236.27,230.67,233.45,10111400.0,222.02354,217.20587,-0.017347643,235.23,237.5,233.15,236.86,7411400.0,223.82584,218.29922,-0.017414315,235.32,235.93,232.29,233.56,10260200.0,224.37912,219.00284,0.0,232.61
232.69,233.67,229.92,231.23,6448000.0,225.45341,227.90146,-0.018356916,230.91,231.84,228.66,229.1,9405100.0,224.67691,227.39655,-0.019762967,229.1,230.78,228.77,230.12,8177600.0,224.34201,227.02751,-0.016500978,230.43,230.55,221.96,224.18,19708800.0,222.64958,226.16795,-0.018212711,224.0,227.3,223.35,225.11,11532000.0,221.60593,225.4686,-0.017370231,226.27
146.59,147.48,145.37,145.91,9620300.0,140.06801,139.41998,-0.021822939,145.48,147.02,144.88,145.29,11143600.0,139.79097,139.37814,-0.021749645,144.57,145.14,142.12,142.95,13332900.0,139.02368,139.13666,-0.017086716,142.94,143.68,140.73,141.0,10133400.0,137.98193,138.74757,-0.021842886,141.19,141.73,140.36,141.17,8881400.0,137.24129,138.40865,-0.021581857,140.4
72.59,75.24,71.39,74.93,39278400.0,63.730644,61.077454,-0.01436533,75.43,76.0,73.49,74.17,35252400.0,64.02556,61.42589,-0.013232722,75.46,76.01,73.99,75.12,29174700.0,64.45459,61.818237,-0.01441592,74.97,75.62,73.95,75.28,30595700.0,64.81137,62.187645,-0.020379802,74.97,76.42,74.27,75.96,36085500.0,65.22774,62.57757,-0.015042961,80.83
